CODE,TIME,WIND_DIRECTION,WIND_FORCE,WATER_VISIBILITY,TIDAL_PHASE,PGM_CODE,PGM_VERSION_NUMBER,AREA_CODE,TIDE_DIRECTION,TIDE_SPEED,DAY_NIGHT,year,month,day,quar,NAME,latitude_s,latitude_h,longitude_s,longitude_h,depth_s,depth_b,temperature_s,temperature_b,sample,MISSING_TAXON,DIRECTION,VALID,DURATION,BOTTOM_TRACK,SPE_COMMENT,TOR_CODE,GEAR_COUNT,GEAR_SUBTYPE,MESH_SIZE,SIDE,WARP_LENGTH,source_ctddata,water_depth,PMR_area_code
401_106,1339,23,0.9,,,DFS,1.0,401,,,,1992,10,8,4,Isis,51.81667,,3.76667,,,,,,2100106,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,12,Voordelta
401_107,1359,23,2.3,,,DFS,1.0,401,,,,1992,10,8,4,Isis,51.81667,,3.76667,,,,,,2100107,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,8,Voordelta
401_108,1422,0,2.3,,,DFS,1.0,401,,,,1992,10,8,4,Isis,51.81667,,3.76667,,,,,,2100108,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,5,Voordelta
401_109,1513,0,2.3,,,DFS,1.0,401,,,,1992,10,8,4,Isis,51.9,,3.91667,,,,,,2100109,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,11,Voordelta
401_110,1533,0,2.3,,,DFS,1.0,401,,,,1992,10,8,4,Isis,51.9,,3.91667,,,,,,2100110,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,8,Voordelta
401_111,1553,0,2.3,,,DFS,1.0,401,,,,1992,10,8,4,Isis,51.9,,3.91667,,,,,,2100111,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,5,Voordelta
402_112,1659,0,2.3,,,DFS,1.0,402,,,,1992,10,8,4,Isis,52.03333,,4.08333,,,,,,2100112,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,10,ZuidHolland
402_113,1738,338,2.3,,,DFS,1.0,402,,,,1992,10,8,4,Isis,52.08333,,4.15,,,,,,2100113,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,15,ZuidHolland
403_114,1443,158,2.3,,,DFS,1.0,403,,,,1992,9,30,3,Isis,52.98333,,4.4,,,,,,2100114,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,25,NoordHolland
403_115,1548,203,2.3,,,DFS,1.0,403,,,,1992,9,30,3,Isis,52.81667,,4.3,,,,,,2100115,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,24,NoordHolland
403_116,1645,203,2.3,,,DFS,1.0,403,,,,1992,9,30,3,Isis,52.66667,,4.25,,,,,,2100116,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,24,NoordHolland
403_117,1740,203,2.3,,,DFS,1.0,403,,,,1992,9,30,3,Isis,52.51667,,4.15,,,,,,2100117,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,23,NoordHolland
402_118,1126,90,6.6,,,DFS,1.0,402,,,,1992,10,12,4,Isis,52.36667,,4.15,,,,,,2100118,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,21,ZuidHolland
402_119,1314,90,6.6,,,DFS,1.0,402,,,,1992,10,12,4,Isis,52.23333,,3.95,,,,,,2100119,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,22,ZuidHolland
402_120,1419,90,6.6,,,DFS,1.0,402,,,,1992,10,12,4,Isis,52.1,,3.76667,,,,,,2100120,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,26,ZuidHolland
401_121,1521,90,9.3,,,DFS,1.0,401,,,,1992,10,12,4,Isis,51.93333,,3.73333,,,,,,2100121,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,22,Voordelta
401_122,1645,90,9.3,,,DFS,1.0,401,,,,1992,10,12,4,Isis,51.88333,,3.38333,,,,,,2100122,c,,n,15.0,926,,Boomkor06k,1,,0.020000,P,,,24,Voordelta
401_123,1748,90,9.3,,,DFS,1.0,401,,,,1992,10,12,4,Isis,51.78333,,3.4,,,,,,2100123,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,13,Voordelta
401_124,1916,90,9.3,,,DFS,1.0,401,,,,1992,10,12,4,Isis,51.66667,,3.18333,,,,,,2100124,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,30,Voordelta
401_125,2013,90,9.3,,,DFS,1.0,401,,,,1992,10,12,4,Isis,51.55,,3.05,,,,,,2100125,c,,y,15.0,926,,Boomkor06k,1,,0.020000,P,,,16,Voordelta
610_001,1045,225,4.1,0.8,,DFS,1.0,610,,,,1992,9,14,3,Stern,52.93333,,5.03333,,0,,15.8,,2200001,c,,y,15.0,1460,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
610_002,1121,225,4.1,1.2,,DFS,1.0,610,,,,1992,9,14,3,Stern,52.95,,5.03333,,0,,15.4,,2200002,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
610_003,1305,225,6.6,1.0,,DFS,1.0,610,,,,1992,9,14,3,Stern,52.95,,4.96667,,0,,14.8,,2200003,c,,y,15.0,1450,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
610_004,1352,225,6.6,1.2,,DFS,1.0,610,,,,1992,9,14,3,Stern,52.98333,,4.91667,,0,,15.1,,2200004,c,,y,15.0,1380,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
610_005,1428,225,6.6,1.7,,DFS,1.0,610,,,,1992,9,14,3,Stern,53,,4.93333,,0,,15.3,,2200005,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeWest
610_006,1521,225,6.6,0.8,,DFS,1.0,610,,,,1992,9,14,3,Stern,52.96667,,4.98333,,0,,15.3,,2200006,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeWest
610_007,801,225,2.3,2.0,,DFS,1.0,610,,,,1992,9,15,3,Stern,52.98333,,5.1,,0,,14,,2200007,c,,y,15.0,1410,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeWest
610_008,845,225,2.3,1.8,,DFS,1.0,610,,,,1992,9,15,3,Stern,53.05,,5.06667,,0,,14.4,,2200008,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeWest
610_009,940,225,4.1,1.6,,DFS,1.0,610,,,,1992,9,15,3,Stern,53.06667,,5.03333,,0,,14.6,,2200009,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
612_010,1526,225,15.4,0.8,,DFS,1.0,612,,,,1992,9,15,3,Stern,53.16667,,4.98333,,0,,15.2,,2200010,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
612_011,1615,225,15.4,0.8,,DFS,1.0,612,,,,1992,9,15,3,Stern,53.18333,,4.98333,,0,,15.2,,2200011,c,,y,15.0,1180,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
612_012,1637,225,15.4,0.8,,DFS,1.0,612,,,,1992,9,15,3,Stern,53.18333,,4.98333,,0,,15.4,,2200012,c,,y,15.0,1110,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeWest
612_013,812,293,12.2,0.7,,DFS,1.0,612,,,,1992,9,16,3,Stern,53.16667,,4.88333,,0,,15.6,,2200013,c,,y,15.0,1160,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeWest
612_014,833,293,12.2,0.6,,DFS,1.0,612,,,,1992,9,16,3,Stern,53.16667,,4.93333,,0,,15.6,,2200014,c,,y,15.0,1150,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
612_015,904,293,12.2,0.6,,DFS,1.0,612,,,,1992,9,16,3,Stern,53.16667,,4.93333,,0,,15.6,,2200015,c,,y,15.0,1140,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
610_016,1046,315,9.3,1.3,,DFS,1.0,610,,,,1992,9,16,3,Stern,53.06667,,5.01667,,0,,15.4,,2200016,c,,y,15.0,1230,,Boomkor03k,1,,0.020000,P,,,14,WaddenzeeWest
610_017,1122,315,6.6,1.3,,DFS,1.0,610,,,,1992,9,16,3,Stern,53.06667,,4.98333,,0,,15.3,,2200017,c,,y,15.0,1220,,Boomkor03k,1,,0.020000,P,,,15,WaddenzeeWest
610_018,1154,315,6.6,2.2,,DFS,1.0,610,,,,1992,9,16,3,Stern,53.08333,,4.9,,0,,15.3,,2200018,c,,y,15.0,1260,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
610_019,1344,315,4.1,1.9,,DFS,1.0,610,,,,1992,9,16,3,Stern,53.03333,,4.83333,,0,,15.6,,2200019,c,,y,15.0,1230,,Boomkor03k,1,,0.020000,P,,,18,WaddenzeeWest
610_020,1416,315,4.1,1.8,,DFS,1.0,610,,,,1992,9,16,3,Stern,53,,4.76667,,0,,15.6,,2200020,c,,y,15.0,1450,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeWest
610_021,1440,315,4.1,1.8,,DFS,1.0,610,,,,1992,9,16,3,Stern,53,,4.71667,,0,,16,,2200021,c,,y,15.0,1250,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
610_022,1515,315,4.1,2.3,,DFS,1.0,610,,,,1992,9,16,3,Stern,52.98333,,4.71667,,0,,16,,2200022,c,,y,15.0,1180,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
610_023,1618,315,2.3,1.6,,DFS,1.0,610,,,,1992,9,16,3,Stern,52.96667,,4.83333,,0,,15.8,,2200023,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeWest
610_024,1651,315,2.3,1.8,,DFS,1.0,610,,,,1992,9,16,3,Stern,53,,4.86667,,0,,15.6,,2200024,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,13,WaddenzeeWest
610_025,1714,315,0.9,1.7,,DFS,1.0,610,,,,1992,9,16,3,Stern,53,,4.86667,,0,,15.6,,2200025,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
610_026,907,113,4.1,0.8,,DFS,1.0,610,,,,1992,9,17,3,Stern,53.03333,,5.1,,0,,14.6,,2200026,c,,y,15.0,1360,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
610_027,942,113,4.1,0.8,,DFS,1.0,610,,,,1992,9,17,3,Stern,53.06667,,5.2,,0,,14.7,,2200027,c,,y,15.0,1390,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
616_028,1012,113,4.1,0.9,,DFS,1.0,616,,,,1992,9,17,3,Stern,53.06667,,5.26667,,0,,14.8,,2200028,c,,y,15.0,1180,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeWest
616_029,1045,113,4.1,0.7,,DFS,1.0,616,,,,1992,9,17,3,Stern,53.08333,,5.35,,0,,14.5,,2200029,c,,y,15.0,1240,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
616_030,1127,113,4.1,0.8,,DFS,1.0,616,,,,1992,9,17,3,Stern,53.1,,5.3,,0,,14.6,,2200030,c,,y,15.0,1180,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeWest
610_031,1340,113,6.6,1.4,,DFS,1.0,610,,,,1992,9,17,3,Stern,53.13333,,5.16667,,0,,15.2,,2200031,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
610_032,1412,113,6.6,1.4,,DFS,1.0,610,,,,1992,9,17,3,Stern,53.1,,5.15,,0,,15.3,,2200032,c,,y,15.0,1240,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
616_033,1331,113,4.1,1.8,,DFS,1.0,616,,,,1992,9,21,3,Stern,53.18333,,5.18333,,0,,15.8,,2200033,c,,y,15.0,1390,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
616_034,1425,113,4.1,2.3,,DFS,1.0,616,,,,1992,9,21,3,Stern,53.23333,,5.16667,,0,,15.8,,2200034,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_035,1543,113,6.6,1.7,,DFS,1.0,616,,,,1992,9,21,3,Stern,53.2,,5.31667,,0,,16,,2200035,c,,y,15.0,1340,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeWest
616_036,1624,113,6.6,1.5,,DFS,1.0,616,,,,1992,9,21,3,Stern,53.2,,5.38333,,0,,15.7,,2200036,c,,y,15.0,1210,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeWest
616_037,1701,113,6.6,2.5,,DFS,1.0,616,,,,1992,9,21,3,Stern,53.16667,,5.33333,,0,,15.8,,2200037,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
616_038,1820,113,6.6,1.3,,DFS,1.0,616,,,,1992,9,21,3,Stern,53.23333,,5.46667,,0,,15.5,,2200038,c,,y,15.0,1390,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeWest
616_039,1846,113,6.6,1.4,,DFS,1.0,616,,,,1992,9,21,3,Stern,53.21667,,5.43333,,0,,15.4,,2200039,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
616_040,750,113,4.1,1.9,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.23333,,5.28333,,0,,15.5,,2200040,c,,y,15.0,1250,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_041,821,113,4.1,2.2,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.23333,,5.2,,0,,15.6,,2200041,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
616_042,843,113,4.1,2.5,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.25,,5.15,,0,,15.6,,2200042,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_043,904,113,4.1,2.1,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.26667,,5.16667,,0,,15.7,,2200043,c,,y,15.0,1250,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeWest
616_044,1006,113,4.1,1.7,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.31667,,5.3,,0,,15.7,,2200044,c,,y,15.0,1220,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_045,1033,113,4.1,1.6,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.31667,,5.28333,,0,,15.7,,2200045,c,,y,15.0,1190,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_046,1056,113,4.1,1.5,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.13333,,5.21667,,0,,15.9,,2200046,c,,y,15.0,1320,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_047,1115,113,4.1,2.2,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.3,,5.2,,0,,15.7,,2200047,c,,y,15.0,1280,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
616_048,1156,113,4.1,1.5,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.31667,,5.08333,,0,,16,,2200048,c,,y,15.0,1320,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_049,1229,113,6.6,0.8,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.3,,5.1,,0,,15.8,,2200049,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
616_050,1314,113,6.6,0.6,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.3,,5.4,,0,,15.3,,2200050,c,,y,15.0,1470,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
616_051,1340,180,6.6,0.9,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.33333,,5.35,,0,,15.2,,2200051,c,,y,15.0,1340,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
616_052,1455,180,9.3,0.9,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.35,,5.15,,0,,15.5,,2200052,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
616_053,1532,180,9.3,1.6,,DFS,1.0,616,,,,1992,9,22,3,Stern,53.35,,5.2,,0,,15.3,,2200053,c,,y,15.0,1310,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
616_054,1355,180,9.3,1.2,,DFS,1.0,616,,,,1992,9,24,3,Stern,53.35,,5.25,,0,,15.4,,2200054,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_055,1630,180,9.3,1.3,,DFS,1.0,616,,,,1992,9,24,3,Stern,53.35,,5.3,,0,,15.3,,2200055,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
617_056,1336,90,6.6,0.8,,DFS,1.0,617,,,,1992,9,28,3,Stern,53.36667,,5.68333,,0,,16.9,,2200056,c,,y,15.0,1450,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
617_057,1420,90,6.6,0.9,,DFS,1.0,617,,,,1992,9,28,3,Stern,53.4,,5.65,,0,,16.7,,2200057,c,,y,15.0,1330,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeOost
617_058,1442,90,6.6,0.8,,DFS,1.0,617,,,,1992,9,28,3,Stern,53.41667,,5.63333,,0,,16.7,,2200058,c,,y,15.0,1320,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeOost
617_059,1520,90,6.6,1.2,,DFS,1.0,617,,,,1992,9,28,3,Stern,53.46667,,5.53333,,0,,16.7,,2200059,c,,y,15.0,1290,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeOost
617_060,1657,90,6.6,0.6,,DFS,1.0,617,,,,1992,9,28,3,Stern,53.4,,5.7,,0,,16.9,,2200060,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
617_061,1731,90,6.6,0.7,,DFS,1.0,617,,,,1992,9,28,3,Stern,53.41667,,5.71667,,0,,17,,2200061,c,,y,15.0,1280,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
617_062,724,90,6.6,0.8,,DFS,1.0,617,,,,1992,9,29,3,Stern,53.4,,5.71667,,0,,16.1,,2200062,c,,y,15.0,1290,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeOost
617_063,747,90,6.6,0.6,,DFS,1.0,617,,,,1992,9,29,3,Stern,53.41667,,5.75,,0,,16.2,,2200063,c,,y,15.0,1260,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
617_064,822,90,6.6,0.5,,DFS,1.0,617,,,,1992,9,29,3,Stern,53.4,,5.75,,0,,16,,2200064,c,,y,15.0,1180,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
617_065,850,90,6.6,0.4,,DFS,1.0,617,,,,1992,9,29,3,Stern,53.41667,,5.8,,0,,16,,2200065,c,,y,15.0,1220,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
617_066,917,90,6.6,0.4,,DFS,1.0,617,,,,1992,9,29,3,Stern,53.4,,5.85,,0,,15.9,,2200066,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
617_067,1001,90,6.6,0.4,,DFS,1.0,617,,,,1992,9,29,3,Stern,53.41667,,5.81667,,0,,16,,2200067,c,,y,15.0,1270,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
618_068,1111,90,6.6,0.8,,DFS,1.0,618,,,,1992,9,29,3,Stern,53.43333,,5.96667,,0,,16,,2200068,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
618_069,1145,90,6.6,1.6,,DFS,1.0,618,,,,1992,9,29,3,Stern,53.45,,6.11667,,0,,15.7,,2200069,c,,y,15.0,1260,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
618_070,1426,113,4.1,0.9,,DFS,1.0,618,,,,1992,9,29,3,Stern,53.45,,6.18333,,0,,15.8,,2200070,c,,y,15.0,1250,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
618_071,1444,113,4.1,0.9,,DFS,1.0,618,,,,1992,9,29,3,Stern,53.45,,6.13333,,0,,16,,2200071,c,,y,15.0,1240,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
618_072,1512,113,4.1,1.1,,DFS,1.0,618,,,,1992,9,29,3,Stern,53.46667,,6.08333,,0,,16.1,,2200072,c,,y,15.0,1290,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeOost
618_073,1536,113,4.1,1.1,,DFS,1.0,618,,,,1992,9,29,3,Stern,53.5,,6.08333,,0,,16.2,,2200073,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
620_074,741,135,6.6,1.1,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.53333,,6.66667,,0,,15.1,,2200074,c,,y,15.0,1240,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
620_075,820,135,6.6,1.0,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.55,,6.73333,,0,,15.2,,2200075,c,,y,15.0,1230,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
620_076,844,135,6.6,1.1,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.53333,,6.75,,0,,15,,2200076,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeOost
620_077,908,135,6.6,1.0,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.51667,,6.78333,,0,,15,,2200077,c,,y,15.0,1190,,Boomkor03k,1,,0.020000,P,,,13,WaddenzeeOost
620_078,935,135,6.6,0.7,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.5,,6.85,,0,,15.2,,2200078,c,,y,15.0,1210,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
620_079,1005,135,6.6,0.4,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.46667,,6.88333,,0,,15.2,,2200079,c,,y,15.0,1150,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_080,1036,135,6.6,0.5,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.43333,,6.93333,,0,,15.1,,2200080,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
620_081,1057,135,6.6,0.4,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.41667,,6.93333,,0,,15.2,,2200081,c,,y,15.0,1220,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
620_082,1310,135,4.1,0.6,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.43333,,6.9,,0,,15.1,,2200082,c,,y,15.0,1250,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_083,1343,135,4.1,0.6,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.41667,,6.91667,,0,,15,,2200083,c,,y,15.0,1340,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
620_084,1423,135,4.1,0.7,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.33333,,6.96667,,0,,15.1,,2200084,c,,y,15.0,1310,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_085,1445,135,4.1,0.6,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.31667,,6.98333,,0,,15.1,,2200085,c,,y,15.0,1380,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
620_086,1529,135,4.1,0.7,,DFS,1.0,620,,,,1992,9,30,3,Stern,53.31667,,7.05,,0,,15,,2200086,c,,y,15.0,1330,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
620_087,828,135,2.3,0.3,,DFS,1.0,620,,,,1992,10,1,4,Stern,53.28333,,7.16667,,0,,14,,2200087,c,,y,15.0,1100,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeOost
620_088,1538,135,2.3,0.4,,DFS,1.0,620,,,,1992,10,1,4,Stern,53.3,,7.15,,0,,14.4,,2200088,c,,y,15.0,1290,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_089,1505,45,15.4,0.7,,DFS,1.0,620,,,,1992,10,5,4,Stern,53.48333,,6.8,,0,,14.2,,2200089,c,,y,15.0,1370,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
620_090,1529,45,15.4,0.7,,DFS,1.0,620,,,,1992,10,5,4,Stern,53.48333,,6.75,,0,,14.1,,2200090,c,,y,15.0,1320,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeOost
620_091,925,23,9.3,0.7,,DFS,1.0,620,,,,1992,10,7,4,Stern,53.48333,,6.66667,,0,,13,,2200091,c,,y,15.0,1290,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
620_092,943,23,9.3,0.7,,DFS,1.0,620,,,,1992,10,7,4,Stern,53.5,,6.7,,0,,13.1,,2200092,c,,y,15.0,1270,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeOost
620_093,1007,23,9.3,0.7,,DFS,1.0,620,,,,1992,10,7,4,Stern,53.51667,,6.68333,,0,,13.2,,2200093,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_094,1337,23,4.1,0.6,,DFS,1.0,620,,,,1992,10,7,4,Stern,53.43333,,6.9,,0,,13.4,,2200094,c,,y,15.0,1210,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeOost
620_095,1400,23,4.1,0.6,,DFS,1.0,620,,,,1992,10,7,4,Stern,53.45,,6.88333,,0,,13.1,,2200095,c,,y,15.0,1320,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeOost
620_096,1640,23,2.3,1.2,,DFS,1.0,620,,,,1992,10,7,4,Stern,53.48333,,6.93333,,0,,13,,2200096,c,,y,15.0,1390,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeOost
620_097,1719,23,2.3,1.3,,DFS,1.0,620,,,,1992,10,7,4,Stern,53.51667,,6.93333,,0,,12.8,,2200097,c,,y,15.0,1310,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_098,1801,23,2.3,0.8,,DFS,1.0,620,,,,1992,10,7,4,Stern,53.58333,,6.91667,,0,,13,,2200098,c,,y,15.0,1280,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeOost
620_099,750,315,2.3,0.8,,DFS,1.0,620,,,,1992,10,8,4,Stern,53.6,,6.95,,0,,13,,2200099,c,,y,15.0,1260,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
620_100,814,315,2.3,0.8,,DFS,1.0,620,,,,1992,10,8,4,Stern,53.56667,,6.96667,,0,,13.1,,2200100,c,,y,15.0,1290,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_101,845,315,2.3,1.3,,DFS,1.0,620,,,,1992,10,8,4,Stern,53.56667,,6.95,,0,,12.8,,2200101,c,,y,15.0,1270,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
634_001,1300,225,4.1,,,DFS,1.0,634,,,,1992,9,7,3,Schollevaar,51.48333,,4.15,,0,,15.5,,2300001,c,,y,15.0,2060,,Boomkor03k,1,,0.020000,P,,,14,Oosterschelde
634_002,1345,225,4.1,,,DFS,1.0,634,,,,1992,9,7,3,Schollevaar,51.48333,,4.15,,0,,15.4,,2300002,c,,y,15.0,2090,,Boomkor03k,1,,0.020000,P,,,17,Oosterschelde
634_003,1430,225,4.1,,,DFS,1.0,634,,,,1992,9,7,3,Schollevaar,51.46667,,4.13333,,0,,15.6,,2300003,c,,y,15.0,2060,,Boomkor03k,1,,0.020000,P,,,8,Oosterschelde
